
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
515,Lou Williams\willilo02,SG,32,LAC,75,1,1993,484,1138,.425,105,291,.361,379,847,.447,.471,425,485,.876,40,182,222,402,57,11,181,80,1498
516,Marvin Williams\willima02,PF,32,CHO,75,75,2133,275,652,.422,140,382,.366,135,270,.500,.529,66,86,.767,76,331,407,92,71,61,47,156,756
517,Robert Williams\williro04,C,21,BOS,32,2,283,36,51,.706,0,0,,36,51,.706,.706,9,15,.600,27,54,81,7,9,40,10,36,81
518,Troy Williams\willitr02,SF,24,SAC,21,0,312,44,98,.449,14,44,.318,30,54,.556,.520,9,15,.600,12,47,59,11,10,8,9,37,111
519,D.J. Wilson\wilsodj01,PF,22,MIL,48,3,882,104,251,.414,46,127,.362,58,124,.468,.506,26,47,.553,45,177,222,52,18,20,32,85,280
520,Justise Winslow\winslju01,SF,22,MIA,66,52,1959,324,749,.433,96,256,.375,228,493,.462,.497,86,137,.628,63,292,355,282,72,19,142,177,830
521,Christian Wood\woodch01,PF,23,TOT,21,2,251,61,117,.521,9,26,.346,52,91,.571,.560,41,56,.732,17,66,83,8,7,10,17,17,172
522,Delon Wright\wrighde01,PG,26,TOT,75,13,1699,242,558,.434,50,168,.298,192,390,.492,.478,119,150,.793,68,198,266,248,88,30,77,103,653
523,Guerschon Yabusele\yabusgu01,PF,23,BOS,41,1,251,35,77,.455,9,28,.321,26,49,.531,.513,15,22,.682,23,30,53,15,8,7,15,32,94
524,Nick Young\youngni01,SG,33,DEN,4,0,37,3,9,.333,3,8,.375,0,1,.000,.500,0,0,,0,1,1,2,0,1,2,4,9
525,Thaddeus Young\youngth01,PF,30,IND,81,81,2489,443,841,.527,51,146,.349,392,695,.564,.557,87,135,.644,192,331,523,204,123,36,123,194,1024
526,Trae Young\youngtr01,PG,20,ATL,81,81,2503,525,1256,.418,156,482,.324,369,774,.477,.480,343,414,.829,64,237,301,653,72,15,308,140,1549
527,Cody Zeller\zelleco01,C,26,CHO,49,47,1243,190,345,.551,6,22,.273,184,323,.570,.559,111,141,.787,110,223,333,102,38,41,62,164,497
528,Tyler Zeller\zellety01,C,29,TOT,6,1,93,16,30,.533,0,1,.000,16,29,.552,.533,14,18,.778,11,13,24,4,1,3,4,20,46
529,Ante Zizic\zizican01,C,22,CLE,59,25,1082,183,331,.553,0,0,,183,331,.553,.553,93,132,.705,108,212,320,53,13,22,61,113,459
530,Ivica Zubac\zubaciv01,C,21,TOT,59,37,1040,212,379,.559,0,0,,212,379,.559,.559,101,126,.802,115,247,362,63,14,51,70,137,525
